SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2010-06-07T06:27:00L190C070,2010-06-07T06:27:00,2010-06-07T06:30:00,2010-06-07T06:30:00,B2.0,"POLYGON((16.57632 15.51306,16.57632 15.51306,16.57632 15.51306,16.57632 15.51306,16.57632 15.51306))",901.397761621,841.332,323.5404,0,1093.28431295,20000
SOL2010-06-07T19:15:00L088C075,2010-06-07T19:15:00,2010-06-07T19:24:00,2010-06-07T19:24:00,B2.0,"POLYGON((16.57512 14.44452,16.57512 14.44452,16.57512 14.44452,16.57512 14.44452,16.57512 14.44452))",433.408079154,-358.3182,243.825,0,445.406213767,20000
SOL2010-06-08T11:28:00L142C109,2010-06-08T11:28:00,2010-06-08T11:33:00,2010-06-08T11:33:00,B1.4,"POLYGON((16.57368 13.09134,16.57368 13.09134,16.57368 13.09134,16.57368 13.09134,16.57368 13.09134))",655.218791962,576.5184,-311.349,0,703.519646502,14000
SOL2010-06-08T13:43:00L191C078,2010-06-08T13:43:00,2010-06-08T13:56:00,2010-06-08T13:50:00,B1.4,"POLYGON((16.5735 12.90366,16.5735 12.90366,16.5735 12.90366,16.5735 12.90366,16.5735 12.90366))",945.353557644,924.702,196.5186,0,1217.58620677,14000
SOL2010-06-09T00:07:00L142C109,2010-06-09T00:07:00,2010-06-09T01:07:00,2010-06-09T01:02:00,B2.3,"POLYGON((16.5726 12.03636,16.5726 12.03636,16.5726 12.03636,16.5726 12.03636,16.5726 12.03636))",725.950624907,655.668,-311.6148,0,796.898860204,23000
SOL2010-06-09T03:18:00L118C116,2010-06-09T03:18:00,2010-06-09T04:05:00,2010-06-09T03:37:00,B1.9,"POLYGON((16.5723 11.77098,16.5723 11.77098,16.5723 11.77098,16.5723 11.77098,16.5723 11.77098))",553.360248935,360.435,-419.874,0,580.131831757,19000
SOL2010-06-09T04:31:00L088C075,2010-06-09T04:31:00,2010-06-09T04:50:00,2010-06-09T04:41:00,B1.8,"POLYGON((16.57218 11.66958,16.57218 11.66958,16.57218 11.66958,16.57218 11.66958,16.57218 11.66958))",249.380375858,-63.981,241.0332,0,251.52094979,18000
SOL2010-06-09T04:36:00L140C112,2010-06-09T04:36:00,2010-06-09T05:36:00,2010-06-09T05:15:00,B5.1,"POLYGON((16.57218 11.66262,16.57218 11.66262,16.57218 11.66262,16.57218 11.66262,16.57218 11.66262))",744.987510599,653.232,-358.182,1078,823.559606133,51000
SOL2010-06-09T08:39:00L142C114,2010-06-09T08:39:00,2010-06-09T08:53:00,2010-06-09T08:46:00,B2.5,"POLYGON((16.57188 11.32506,16.57188 11.32506,16.57188 11.32506,16.57188 11.32506,16.57188 11.32506))",785.106932292,682.284,-388.4346,0,882.581063665,25000
SOL2010-06-09T13:28:00L141C113,2010-06-09T13:28:00,2010-06-09T13:32:00,2010-06-09T13:31:00,B1.1,"POLYGON((16.57146 10.92366,16.57146 10.92366,16.57146 10.92366,16.57146 10.92366,16.57146 10.92366))",798.380097904,705.72,-373.323,1078,903.129465077,11000
